Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
1389,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.85,3,28.3095,0,COD,,
1390,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.83,3,126.0558,0,COD,,
1391,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,3,60.2553,0,Online,,
1392,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.44,3,1.5444,0,COD,,
1393,IN-2024-100059,05-02-2024,05-02-2024,Same Day,IC-18955,Ishita Chaturvedi,Home Office,India,Madurai,Andhra Pradesh,South,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342.37,7,160.9139,0,COD,,
8142,IN-2024-100058,05-02-2024,10-02-2024,Standard Class,AR-10750,Arjun Rawal,Consumer,India,Thane,Maharashtra,West,OFF-LA-10003223,Office Supplies,Labels,Avery 508,14.73,3,7.2177,0,COD,,
8143,IN-2024-100058,05-02-2024,10-02-2024,Standard Class,AR-10750,Arjun Rawal,Consumer,India,Thane,Maharashtra,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,50.3658,0,Online,,
8144,IN-2024-100058,05-02-2024,10-02-2024,Standard Class,AR-10750,Arjun Rawal,Consumer,India,Thane,Maharashtra,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,557.728,4,6.9716,0,COD,,
8145,IN-2024-100058,05-02-2024,10-02-2024,Standard Class,AR-10750,Arjun Rawal,Consumer,India,Thane,Maharashtra,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,159.968,4,-31.9936,0,COD,,
5810,MH-2024-100060,06-02-2024,11-02-2024,Standard Class,RB-16240,Rachana Basu,Corporate,India,Salem,Tamil Nadu,South,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",132.224,4,-18.1808,0,COD,,
1729,IN-2024-100061,07-02-2024,07-02-2024,Same Day,NV-12265,Naveen Verma,Consumer,India,Naroli,Kerala,South,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100,4,21,0,COD,,
1730,IN-2024-100061,07-02-2024,07-02-2024,Same Day,NV-12265,Naveen Verma,Consumer,India,Naroli,Kerala,South,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,7.83,3,3.6018,0,COD,,
2696,IN-2024-100062,07-02-2024,09-02-2024,First Class,KA-11410,Khushi Ahuja,Consumer,India,Puri,Bihar,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30.352,2,10.6232,0,Online,,
9115,IN-2024-100063,07-02-2024,10-02-2024,Second Class,VD-13975,Varsha Desai,Corporate,India,Mumbai,Maharashtra,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,38.9975,0,COD,,
1828,IN-2024-100064,08-02-2024,11-02-2024,Second Class,TD-12070,Teena Dubey,Home Office,India,Coimbatore,Tamil Nadu,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1127.976,3,126.8973,0,COD,,
8383,MH-2024-100065,08-02-2024,15-02-2024,Standard Class,RK-17440,Radha Khanna,Corporate,India,Jabalpur,Madhya Pradesh,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,241.5,4,0,0,COD,,
8842,IN-2024-100066,09-02-2024,13-02-2024,Standard Class,HC-16210,Harish Chaudhary,Corporate,India,Nashik,Maharashtra,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,39.5868,0,COD,,
8843,IN-2024-100066,09-02-2024,13-02-2024,Standard Class,HC-16210,Harish Chaudhary,Corporate,India,Nashik,Maharashtra,West,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,11.151,0,COD,,
1809,IN-2024-100067,11-02-2024,13-02-2024,First Class,PR-19210,Palak Rawat,Corporate,India,Bhilai,Chhattisgarh,Central,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0.6993,0,Online,,
7194,IN-2024-100068,12-02-2024,14-02-2024,First Class,PR-15880,Pawan Raval,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,175.5156,0,Online,,
7195,IN-2024-100068,12-02-2024,14-02-2024,First Class,PR-15880,Pawan Raval,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,7.4824,0,COD,,
721,IN-2024-100069,13-02-2024,18-02-2024,Standard Class,SB-19810,Sachin Bose,Home Office,India,Mumbai,Maharashtra,West,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,73.41,0,Online,,
7811,IN-2024-100071,14-02-2024,15-02-2024,First Class,RC-13090,Reema Chopra,Consumer,India,Durgapur,West Bengal,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,1,2.1465,0,COD,,
7812,IN-2024-100071,14-02-2024,15-02-2024,First Class,RC-13090,Reema Chopra,Consumer,India,Durgapur,West Bengal,East,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,3,2.0748,0,COD,,
7813,IN-2024-100071,14-02-2024,15-02-2024,First Class,RC-13090,Reema Chopra,Consumer,India,Durgapur,West Bengal,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,550.431,3,-47.1798,0,Online,,
7814,IN-2024-100071,14-02-2024,15-02-2024,First Class,RC-13090,Reema Chopra,Consumer,India,Durgapur,West Bengal,East,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,10.56,6,4.6464,0,Online,,
8172,MH-2024-100070,14-02-2024,19-02-2024,Standard Class,RV-14380,Ritvik Verma,Consumer,India,Tiruchirappalli,Telangana,South,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,264.18,7,68.6868,0,COD,,
1243,IN-2024-100072,15-02-2024,22-02-2024,Standard Class,PB-18820,Pranav Basu,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,3,124.485,0,COD,,
1244,IN-2024-100072,15-02-2024,22-02-2024,Standard Class,PB-18820,Pranav Basu,Consumer,India,Shillong,Meghalaya,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,4,3.5752,0,Online,,
1821,IN-2024-100073,16-02-2024,20-02-2024,Standard Class,AK-14035,Ayaan Kulkarni,Corporate,India,Dehradun,Uttarakhand,Central,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,92.064,6,-225.5568,0,Online,,
1822,IN-2024-100073,16-02-2024,20-02-2024,Standard Class,AK-14035,Ayaan Kulkarni,Corporate,India,Dehradun,Uttarakhand,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.976,4,1.8312,0,Online,,
1823,IN-2024-100073,16-02-2024,20-02-2024,Standard Class,AK-14035,Ayaan Kulkarni,Corporate,India,Dehradun,Uttarakhand,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",62.958,3,-2.6982,0,Online,,
1824,IN-2024-100073,16-02-2024,20-02-2024,Standard Class,AK-14035,Ayaan Kulkarni,Corporate,India,Dehradun,Uttarakhand,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,5.184,1,1.8144,0,Online,,
8161,IN-2024-100074,16-02-2024,20-02-2024,Standard Class,GS-15790,Gopal Shah,Consumer,India,Deoghar,Jharkhand,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,227.96,2,36.4736,0,Online,,
9079,MH-2024-100075,16-02-2024,23-02-2024,Standard Class,KR-14605,Kavya Roy,Consumer,India,Diu,Puducherry,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,34.9888,0,COD,,
9080,MH-2024-100075,16-02-2024,23-02-2024,Standard Class,KR-14605,Kavya Roy,Consumer,India,Diu,Puducherry,South,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,5.8,1,2.61,0,COD,,
9722,IN-2024-100076,16-02-2024,20-02-2024,Standard Class,AA-15565,Amita Agarwal,Consumer,India,Shillong,Meghalaya,East,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,3,39.9234,0,Online,,
9723,IN-2024-100076,16-02-2024,20-02-2024,Standard Class,AA-15565,Amita Agarwal,Consumer,India,Shillong,Meghalaya,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,39.5868,0,Online,,
854,IN-2024-100077,19-02-2024,24-02-2024,Standard Class,PL-14710,Paresh Lahiri,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.6718,0,COD,,
855,IN-2024-100077,19-02-2024,24-02-2024,Standard Class,PL-14710,Paresh Lahiri,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,9.7176,0,COD,,
4777,IN-2024-100078,19-02-2024,23-02-2024,Second Class,MP-12760,Meera Patel,Corporate,India,Akola,Meghalaya,East,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,8.67,3,4.0749,0,Online,,
4778,IN-2024-100078,19-02-2024,23-02-2024,Second Class,MP-12760,Meera Patel,Corporate,India,Akola,Meghalaya,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,6.6846,0,COD,,
7538,IN-2024-100079,19-02-2024,22-02-2024,Second Class,PL-14710,Paresh Lahiri,Consumer,India,Nashik,Maharashtra,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,70.88,2,33.3136,0,COD,,
3456,MH-2024-100080,20-02-2024,27-02-2024,Standard Class,AP-10210,Atharv Pandey,Consumer,India,Tirunelveli,Tamil Nadu,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,5.5674,0,COD,,
2989,IN-2024-100083,21-02-2024,26-02-2024,Second Class,MP-17635,Mitesh Prajapati,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,12.99,1,0.7794,0,COD,,
2990,IN-2024-100083,21-02-2024,26-02-2024,Second Class,MP-17635,Mitesh Prajapati,Corporate,India,Mumbai,Maharashtra,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",18.56,4,6.496,0,Online,,
2991,IN-2024-100083,21-02-2024,26-02-2024,Second Class,MP-17635,Mitesh Prajapati,Corporate,India,Mumbai,Maharashtra,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,8.983,0,COD,,
2992,IN-2024-100083,21-02-2024,26-02-2024,Second Class,MP-17635,Mitesh Prajapati,Corporate,India,Mumbai,Maharashtra,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,10.9368,0,COD,,
5306,IN-2024-100084,21-02-2024,26-02-2024,Standard Class,PS-11245,Pooja Solanki,Corporate,India,Bhiwandi,Meghalaya,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,28.959,0,COD,,
5307,IN-2024-100084,21-02-2024,26-02-2024,Standard Class,PS-11245,Pooja Solanki,Corporate,India,Bhiwandi,Meghalaya,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199,0,COD,,
5308,IN-2024-100084,21-02-2024,26-02-2024,Standard Class,PS-11245,Pooja Solanki,Corporate,India,Bhiwandi,Meghalaya,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,1.999,0,COD,,
8277,IN-2024-100082,21-02-2024,25-02-2024,Standard Class,TD-16960,Tarun Desai,Home Office,India,Mysuru,Karnataka,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,-2.7588,0,COD,,
8278,IN-2024-100082,21-02-2024,25-02-2024,Standard Class,TD-16960,Tarun Desai,Home Office,India,Mysuru,Karnataka,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,34.86,2,-26.726,0,Online,,
8279,IN-2024-100082,21-02-2024,25-02-2024,Standard Class,TD-16960,Tarun Desai,Home Office,India,Mysuru,Karnataka,South,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,432.456,3,32.4342,0,COD,,
9013,IN-2024-100081,21-02-2024,22-02-2024,First Class,AK-14035,Ayaan Kulkarni,Corporate,India,Shillong,Meghalaya,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,66.542,0,COD,,
2345,MH-2024-100085,22-02-2024,28-02-2024,Standard Class,MP-18985,Manvi Paul,Home Office,India,Kanpur,Uttar Pradesh,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,490.32,9,137.2896,0,Online,,
5405,IN-2024-100086,22-02-2024,26-02-2024,Standard Class,VM-21580,Vijay Makwana,Consumer,India,Mumbai,Maharashtra,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,55.745,0,COD,,
5406,IN-2024-100086,22-02-2024,26-02-2024,Standard Class,VM-21580,Vijay Makwana,Consumer,India,Mumbai,Maharashtra,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,15.2208,0,COD,,
5407,IN-2024-100086,22-02-2024,26-02-2024,Standard Class,VM-21580,Vijay Makwana,Consumer,India,Mumbai,Maharashtra,West,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,5.0055,0,COD,,
6237,IN-2024-100087,23-02-2024,27-02-2024,Standard Class,SM-10420,Swati Mathur,Corporate,India,Bhubaneswar,Odisha,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,21.591,0,COD,,
2742,IN-2024-100088,25-02-2024,27-02-2024,Second Class,VA-11725,Varsha Anand,Consumer,India,Kohima,Bihar,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,46.72,5,17.52,0,Online,,
1579,MH-2024-100090,27-02-2024,29-02-2024,First Class,RP-12865,Rita Prajapati,Consumer,India,Shillong,Meghalaya,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,3,49.5552,0,COD,,
4555,IN-2024-100089,27-02-2024,29-02-2024,Second Class,KP-13930,Kirti Parmar,Consumer,India,Agra,Uttar Pradesh,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82,3,28.41,0,Online,,
7848,IN-2024-100091,27-02-2024,01-03-2024,Standard Class,RI-13540,Reema Iyer,Consumer,India,Jabalpur,Madhya Pradesh,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,-6.8816,0,Online,,
3758,IN-2024-100093,28-02-2024,03-03-2024,Standard Class,NA-16870,Nilesh Agarwal,Consumer,India,Kohima,Bihar,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,111.104,7,8.3328,0,COD,,
9063,IN-2024-100092,28-02-2024,05-03-2024,Standard Class,RB-19525,Rita Bose,Corporate,India,Shillong,Meghalaya,East,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.48,6,18.24,0,Online,,
1083,MH-2024-100095,01-03-2024,05-03-2024,Standard Class,PT-16270,Priya Thakur,Consumer,India,Nongstoin,Meghalaya,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,-264.9208,0,COD,,
1084,MH-2024-100095,01-03-2024,05-03-2024,Standard Class,PT-16270,Priya Thakur,Consumer,India,Nongstoin,Meghalaya,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,12.1348,0,COD,,
1085,MH-2024-100095,01-03-2024,05-03-2024,Standard Class,PT-16270,Priya Thakur,Consumer,India,Nongstoin,Meghalaya,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,105.2468,0,COD,,
1086,MH-2024-100095,01-03-2024,05-03-2024,Standard Class,PT-16270,Priya Thakur,Consumer,India,Nongstoin,Meghalaya,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,2400.9657,0,COD,,
3953,IN-2024-100094,01-03-2024,08-03-2024,Standard Class,MP-18715,Manoj Patel,Corporate,India,Panaji,Goa,West,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984,2,13.9986,0,COD,,
3091,IN-2024-100096,03-03-2024,08-03-2024,Standard Class,AK-11710,Arjun Kumar,Consumer,India,Kohima,Nagaland,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,219.4514,0,COD,,
3092,IN-2024-100096,03-03-2024,08-03-2024,Standard Class,AK-11710,Arjun Kumar,Consumer,India,Kohima,Nagaland,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,129.5865,0,COD,,
3093,IN-2024-100096,03-03-2024,08-03-2024,Standard Class,AK-11710,Arjun Kumar,Consumer,India,Kohima,Nagaland,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,3,79.8912,0,COD,,
3756,IN-2024-100097,03-03-2024,06-03-2024,First Class,MR-15310,Mahesh Rai,Corporate,India,Ujjain,Madhya Pradesh,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,7,15.5092,0,COD,,
3757,IN-2024-100097,03-03-2024,06-03-2024,First Class,MR-15310,Mahesh Rai,Corporate,India,Ujjain,Madhya Pradesh,Central,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.43,5,-56.343,0,COD,,
3887,IN-2024-100098,03-03-2024,08-03-2024,Second Class,MR-12670,Manish Reddy,Consumer,India,Kotdwar,Himachal Pradesh,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85,3,37.758,0,COD,,
4003,IN-2024-100099,03-03-2024,08-03-2024,Standard Class,SJ-12220,Sheela Jain,Consumer,India,Bhopal,Madhya Pradesh,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,-127.5792,0,Online,,
4004,IN-2024-100099,03-03-2024,08-03-2024,Standard Class,SJ-12220,Sheela Jain,Consumer,India,Bhopal,Madhya Pradesh,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91,3,33.5895,0,COD,,
4005,IN-2024-100099,03-03-2024,08-03-2024,Standard Class,SJ-12220,Sheela Jain,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",36.6,3,11.895,0,COD,,
4748,MH-2024-100100,03-03-2024,03-03-2024,Same Day,AM-21160,Atharv Murthy,Corporate,India,Nashik,Maharashtra,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,7.605,0,COD,,
4749,MH-2024-100100,03-03-2024,03-03-2024,Same Day,AM-21160,Atharv Murthy,Corporate,India,Nashik,Maharashtra,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,11.9952,0,Online,,
5199,IN-2024-100101,03-03-2024,08-03-2024,Standard Class,AK-10315,Arun Kumar,Consumer,India,Sagar,Madhya Pradesh,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,-786.0144,0,Online,,
5200,IN-2024-100101,03-03-2024,08-03-2024,Standard Class,AK-10315,Arun Kumar,Consumer,India,Sagar,Madhya Pradesh,Central,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.304,1,0.7776,0,Online,,
5201,IN-2024-100101,03-03-2024,08-03-2024,Standard Class,AK-10315,Arun Kumar,Consumer,India,Sagar,Madhya Pradesh,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,3,32.3982,0,COD,,
5202,IN-2024-100101,03-03-2024,08-03-2024,Standard Class,AK-10315,Arun Kumar,Consumer,India,Sagar,Madhya Pradesh,Central,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,5.7365,0,Cards,,
2607,IN-2024-100102,04-03-2024,10-03-2024,Standard Class,KS-17890,Krishna Shah,Home Office,India,Thane,Maharashtra,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,1,4.9271,0,Online,,
3265,IN-2024-100103,04-03-2024,08-03-2024,Second Class,DP-19345,Deepa Poojari,Corporate,India,Mangaluru,Karnataka,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4,3.528,0,Cards,,
4215,IN-2024-100104,04-03-2024,08-03-2024,Standard Class,HD-19480,Heena Dhillon,Consumer,India,Dharamshala,Himachal Pradesh,Central,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.4,3,64.2,0,COD,,
9750,MH-2024-100105,04-03-2024,08-03-2024,Standard Class,NK-13810,Neha Kapoor,Corporate,India,Dimapur,Tripura,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,57.5928,0,Online,,
919,IN-2024-100106,05-03-2024,11-03-2024,Standard Class,RA-19630,Reema Agarwal,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,50.4063,0,COD,,
920,IN-2024-100106,05-03-2024,11-03-2024,Standard Class,RA-19630,Reema Agarwal,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,-0.812,0,COD,,
8443,IN-2024-100108,06-03-2024,10-03-2024,Standard Class,SR-16045,Shobha Rai,Home Office,India,Bhubaneswar,Odisha,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2,-71.99,0,Online,,
8444,IN-2024-100108,06-03-2024,10-03-2024,Standard Class,SR-16045,Shobha Rai,Home Office,India,Bhubaneswar,Odisha,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,1,-1.4982,0,COD,,
8445,IN-2024-100108,06-03-2024,10-03-2024,Standard Class,SR-16045,Shobha Rai,Home Office,India,Bhubaneswar,Odisha,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,68.238,3,-12.5103,0,Cards,,
8982,IN-2024-100107,06-03-2024,12-03-2024,Standard Class,NA-16870,Nilesh Agarwal,Consumer,India,Dehradun,Uttarakhand,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334,3,-6.3018,0,Cards,,
